"","grp","chng_type","bgc","ss_nospace","sppsplit","feasible","spp","newfeas","mod","outrange"
"2033",5296,"+","CWHws1","CWHws1/112","At",NA,"At",3,"DVM",FALSE
"2034",5296,"-","CWHws1","CWHws1/112","",NA,"At",3,"DVM",FALSE
"2035",5301,"+","CWHws1","CWHws1/112","Ss",2,"Ss",2,"DVM",FALSE
"2036",5301,"-","CWHws1","CWHws1/112","Sxl",2,"Ss",2,"DVM",FALSE
"2037",5302,"+","CWHws1","CWHws1/112","Sx",NA,"Sx",2,"",FALSE
"2038",5303,"+","CWHws1","CWHws1/113","Ac",1,"Ac",1,"DVM",FALSE
"2039",5303,"-","CWHws1","CWHws1/113","Act",1,"Ac",1,"DVM",FALSE
"2040",5308,"+","CWHws1","CWHws1/113","Ss",2,"Ss",1,"DVM",FALSE
"2041",5308,"-","CWHws1","CWHws1/113","Sxl",2,"Ss",1,"DVM",FALSE
"2042",5309,"+","CWHws1","CWHws1/113","Up",NA,"Up",3,"DVM",FALSE
"2043",5309,"-","CWHws1","CWHws1/113","",NA,"Up",3,"DVM",FALSE
"2044",5310,"+","CWHws1","CWHws1/Fl50","Ac",1,"Ac",1,"",FALSE
"2045",5310,"-","CWHws1","CWHws1/Fl50","Act",1,"Ac",1,"",FALSE
"2046",5312,"-","CWHws1","CWHws1/Fm","Act",1,"Ac",1,"DVM",FALSE
"2047",5313,"-","CWHws1","CWHws1/Fm","Ba",2,"Ba",3,"DVM",FALSE
"2048",5314,"-","CWHws1","CWHws1/Fm","Cw",2,"Cw",2,"DVM",FALSE
"2049",5315,"-","CWHws1","CWHws1/Fm","Dr",1,"Dr",2,"DVM",FALSE
"2050",5316,"-","CWHws1","CWHws1/Fm","Hw",3,"Hw",3,"DVM",FALSE
"2051",5317,"-","CWHws1","CWHws1/Fm","Sxl",2,"Ss",2,"DVM",FALSE
"2052",5318,"-","CWHws1","CWHws1/Fm","",NA,"Up",3,"DVM",FALSE
"2053",5319,"+","CWHws1","CWHws1/Fm50","Ac",1,"Ac",1,"DVM",FALSE
"2054",5320,"+","CWHws1","CWHws1/Fm50","Ba",2,"Ba",3,"DVM",FALSE
"2055",5321,"+","CWHws1","CWHws1/Fm50","Cw",2,"Cw",2,"DVM",FALSE
"2056",5322,"+","CWHws1","CWHws1/Fm50","Dr",1,"Dr",2,"DVM",FALSE
"2057",5323,"+","CWHws1","CWHws1/Fm50","Hw",3,"Hw",3,"DVM",FALSE
"2058",5324,"+","CWHws1","CWHws1/Fm50","Ss",2,"Ss",2,"DVM",FALSE
"2059",5325,"+","CWHws1","CWHws1/Fm50","Up",NA,"Up",3,"DVM",FALSE
"2060",5330,"+","CWHws1","CWHws1/Ws56","Ac",3,"Ac",3,"DVM",FALSE
"2061",5330,"-","CWHws1","CWHws1/Ws56","Act",3,"Ac",3,"DVM",FALSE
"2062",5335,"+","CWHws1","CWHws1/Ws56","Ss",2,"Ss",2,"DVM",FALSE
"2063",5335,"-","CWHws1","CWHws1/Ws56","Sxl",2,"Ss",2,"DVM",FALSE
"2064",5336,"+","CWHws2","CWHws2/101","Ac",3,"Ac",3,"DVM",FALSE
"2065",5336,"-","CWHws2","CWHws2/101","Act",3,"Ac",3,"DVM",FALSE
"2066",5338,"+","CWHws2","CWHws2/101","Bl",2,"Bl",3,"DVM",FALSE
"2067",5338,"-","CWHws2","CWHws2/101","Bl",2,"Bl",2,"DVM",FALSE
"2068",5341,"+","CWHws2","CWHws2/101","Ep",3,"Ep",4,"DVM",FALSE
"2069",5341,"-","CWHws2","CWHws2/101","Ep",3,"Ep",5,"DVM",FALSE
"2070",5345,"+","CWHws2","CWHws2/101","Ss",5,"Ss",4,"DVM",FALSE
"2071",5345,"-","CWHws2","CWHws2/101","Sxl",2,"Ss",3,"DVM",FALSE
"2072",5346,"+","CWHws2","CWHws2/101","Sxw",NA,"Sx",3,"DVM",FALSE
"2073",5347,"-","CWHws2","CWHws2/101","",NA,"Sxw",3,"DVM",FALSE
"2074",5348,"+","CWHws2","CWHws2/102","Ba",NA,"Ba",3,"DVM",FALSE
"2075",5348,"-","CWHws2","CWHws2/102","",NA,"Ba",3,"DVM",FALSE
"2076",5349,"+","CWHws2","CWHws2/102","Bl",NA,"Bl",3,"DVM",FALSE
"2077",5349,"-","CWHws2","CWHws2/102","",NA,"Bl",3,"DVM",FALSE
"2078",5351,"+","CWHws2","CWHws2/102","Ep",3,"Ep",4,"DVM",FALSE
"2079",5351,"-","CWHws2","CWHws2/102","Ep",3,"Ep",5,"DVM",FALSE
"2080",5353,"+","CWHws2","CWHws2/102","Hw",3,"Hw",2,"DVM",FALSE
"2081",5353,"-","CWHws2","CWHws2/102","Hw",3,"Hw",1,"DVM",FALSE
"2082",5354,"+","CWHws2","CWHws2/102","Plc",1,"Pl",2,"DVM",FALSE
"2083",5354,"-","CWHws2","CWHws2/102","Plc",2,"Pl",2,"DVM",FALSE
"2084",5355,"+","CWHws2","CWHws2/103","Ac",3,"Ac",3,"DVM",FALSE
"2085",5355,"-","CWHws2","CWHws2/103","Act",3,"Ac",3,"DVM",FALSE
"2086",5357,"+","CWHws2","CWHws2/103","Bl",NA,"Bl",4,"DVM",FALSE
"2087",5357,"-","CWHws2","CWHws2/103","",NA,"Bl",3,"DVM",FALSE
"2088",5360,"+","CWHws2","CWHws2/103","Ep",3,"Ep",4,"DVM",FALSE
"2089",5360,"-","CWHws2","CWHws2/103","Ep",3,"Ep",5,"DVM",FALSE
"2090",5363,"+","CWHws2","CWHws2/103","Hw",2,"Hw",1,"DVM",FALSE
"2091",5363,"-","CWHws2","CWHws2/103","Hw",1,"Hw",1,"DVM",FALSE
"2092",5365,"+","CWHws2","CWHws2/103","Ss",NA,"Ss",4,"DVM",FALSE
"2093",5365,"-","CWHws2","CWHws2/103","",NA,"Ss",3,"DVM",FALSE
"2094",5366,"+","CWHws2","CWHws2/103","Sx",NA,"Sx",3,"",FALSE
"2095",5367,"+","CWHws2","CWHws2/110","Ac",3,"Ac",3,"",FALSE
"2096",5367,"-","CWHws2","CWHws2/110","Act",3,"Ac",3,"",FALSE
"2097",5372,"+","CWHws2","CWHws2/110","Ep",3,"Ep",4,"DVM",FALSE
"2098",5372,"-","CWHws2","CWHws2/110","Ep",3,"Ep",5,"DVM",FALSE
"2099",5375,"+","CWHws2","CWHws2/110","Ss",2,"Ss",2,"DVM",FALSE
"2100",5375,"-","CWHws2","CWHws2/110","Sxl",2,"Ss",2,"DVM",FALSE
"2101",5376,"+","CWHws2","CWHws2/110","Sx",NA,"Sx",3,"",FALSE
"2102",5377,"+","CWHws2","CWHws2/111","Ac",3,"Ac",3,"",FALSE
"2103",5377,"-","CWHws2","CWHws2/111","Act",3,"Ac",3,"",FALSE
"2104",5382,"+","CWHws2","CWHws2/111","Ep",3,"Ep",4,"DVM",FALSE
"2105",5382,"-","CWHws2","CWHws2/111","Ep",3,"Ep",5,"DVM",FALSE
"2106",5383,"+","CWHws2","CWHws2/111","Hm",3,"Hm",3,"",FALSE
"2107",5383,"-","CWHws2","CWHws2/111","Hm",NA,"Hm",3,"",FALSE
"2108",5385,"+","CWHws2","CWHws2/111","Ss",3,"Ss",3,"",FALSE
"2109",5385,"-","CWHws2","CWHws2/111","Sxl",2,"Ss",3,"",FALSE
"2110",5386,"+","CWHws2","CWHws2/111","Sx",NA,"Sx",3,"",FALSE
"2111",5387,"+","CWHws2","CWHws2/112","Ac",2,"Ac",2,"DVM",FALSE
"2112",5387,"-","CWHws2","CWHws2/112","Act",2,"Ac",2,"DVM",FALSE
"2113",5388,"+","CWHws2","CWHws2/112","At",NA,"At",3,"DVM",FALSE
"2114",5388,"-","CWHws2","CWHws2/112","",NA,"At",3,"DVM",FALSE
"2115",5393,"+","CWHws2","CWHws2/112","Ep",3,"Ep",4,"DVM",FALSE
"2116",5393,"-","CWHws2","CWHws2/112","Ep",3,"Ep",5,"DVM",FALSE
"2117",5394,"+","CWHws2","CWHws2/112","Hm",NA,"Hm",3,"DVM",FALSE
"2118",5394,"-","CWHws2","CWHws2/112","",NA,"Hm",3,"DVM",FALSE
"2119",5396,"+","CWHws2","CWHws2/112","Ss",2,"Ss",2,"DVM",FALSE
"2120",5396,"-","CWHws2","CWHws2/112","Sxl",2,"Ss",2,"DVM",FALSE
"2121",5397,"+","CWHws2","CWHws2/112","Sx",NA,"Sx",2,"",NA
"2122",5398,"+","CWHws2","CWHws2/113","Ac",1,"Ac",1,"DVM",FALSE
"2123",5398,"-","CWHws2","CWHws2/113","",NA,"Ac",3,"DVM",FALSE
"2124",5399,"+","CWHws2","CWHws2/113","Ba",1,"Ba",1,"DVM",FALSE
"2125",5399,"-","CWHws2","CWHws2/113","",NA,"Ba",3,"DVM",FALSE
"2126",5400,"+","CWHws2","CWHws2/113","Bl",2,"Bl",3,"DVM",FALSE
"2127",5400,"-","CWHws2","CWHws2/113","",NA,"Bl",1,"DVM",FALSE
"2128",5401,"+","CWHws2","CWHws2/113","Cw",2,"Cw",3,"DVM",FALSE
"2129",5401,"-","CWHws2","CWHws2/113","",NA,"Cw",3,"DVM",FALSE
"2130",5402,"+","CWHws2","CWHws2/113","Dr",1,"Dr",1,"DVM",FALSE
"2131",5402,"-","CWHws2","CWHws2/113","",NA,"Dr",3,"DVM",FALSE
"2132",5403,"+","CWHws2","CWHws2/113","Ep",3,"Ep",4,"DVM",FALSE
"2133",5404,"+","CWHws2","CWHws2/113","Hm",NA,"Hm",3,"DVM",FALSE
"2134",5404,"-","CWHws2","CWHws2/113","",NA,"Hm",3,"DVM",FALSE
"2135",5405,"+","CWHws2","CWHws2/113","Hw",2,"Hw",2,"DVM",FALSE
"2136",5405,"-","CWHws2","CWHws2/113","",NA,"Hw",2,"DVM",FALSE
"2137",5406,"+","CWHws2","CWHws2/113","Ss",2,"Ss",2,"DVM",FALSE
"2138",5407,"-","CWHws2","CWHws2/113","",NA,"Sxw",3,"DVM",FALSE
"2139",5408,"+","CWHws2","CWHws2/114","Ac",NA,"Ac",3,"DVM",FALSE
"2140",5408,"-","CWHws2","CWHws2/114","Act",1,"Ac",1,"DVM",FALSE
"2141",5409,"+","CWHws2","CWHws2/114","Ba",NA,"Ba",3,"DVM",FALSE
"2142",5409,"-","CWHws2","CWHws2/114","Ba",1,"Ba",1,"DVM",FALSE
"2143",5410,"+","CWHws2","CWHws2/114","Bl",NA,"Bl",1,"DVM",FALSE
"2144",5410,"-","CWHws2","CWHws2/114","Bl",2,"Bl",3,"DVM",FALSE
"2145",5411,"+","CWHws2","CWHws2/114","Cw",NA,"Cw",3,"DVM",FALSE
"2146",5411,"-","CWHws2","CWHws2/114","Cw",2,"Cw",3,"DVM",FALSE
"2147",5412,"+","CWHws2","CWHws2/114","Dr",NA,"Dr",3,"DVM",FALSE
"2148",5412,"-","CWHws2","CWHws2/114","Dr",1,"Dr",1,"DVM",FALSE
"2149",5413,"-","CWHws2","CWHws2/114","Ep",3,"Ep",5,"DVM",FALSE
"2150",5414,"+","CWHws2","CWHws2/114","Hm",NA,"Hm",3,"DVM",FALSE
"2151",5414,"-","CWHws2","CWHws2/114","",NA,"Hm",3,"DVM",FALSE
"2152",5415,"+","CWHws2","CWHws2/114","Hw",NA,"Hw",2,"DVM",FALSE
"2153",5415,"-","CWHws2","CWHws2/114","Hw",2,"Hw",2,"DVM",FALSE
"2154",5416,"-","CWHws2","CWHws2/114","Sxl",2,"Ss",2,"DVM",FALSE
"2155",5417,"+","CWHws2","CWHws2/114","Sxw",NA,"Sx",3,"DVM",FALSE
"2156",5418,"+","CWHws2","CWHws2/Fl51","Ac",2,"Ac",2,"DVM",FALSE
"2157",5418,"-","CWHws2","CWHws2/Fl51","Act",1,"Ac",2,"DVM",FALSE
"2158",5420,"+","CWHws2","CWHws2/Fl51","Ep",3,"Ep",4,"DVM",FALSE
"2159",5420,"-","CWHws2","CWHws2/Fl51","Ep",3,"Ep",5,"DVM",FALSE
"2160",5421,"+","CWHws2","CWHws2/Fl51","Ss",3,"Ss",3,"DVM",FALSE
"2161",5421,"-","CWHws2","CWHws2/Fl51","Sxs",NA,"Ss",3,"DVM",FALSE
"2162",5422,"+","CWHws2","CWHws2/Fl51","Wt",NA,"Wt",2,"DVM",FALSE
"2163",5422,"-","CWHws2","CWHws2/Fl51","",NA,"Wt",2,"DVM",FALSE
"2164",5423,"+","CWHws2","CWHws2/Fm50","Ac",1,"Ac",1,"DVM",FALSE
"2165",5423,"-","CWHws2","CWHws2/Fm50","Act",1,"Ac",1,"DVM",FALSE
"2166",5425,"+","CWHws2","CWHws2/Fm50","Bl",2,"Bl",4,"DVM",FALSE
"2167",5425,"-","CWHws2","CWHws2/Fm50","Bl",2,"Bl",3,"DVM",FALSE
"2168",5428,"+","CWHws2","CWHws2/Fm50","Ep",3,"Ep",4,"DVM",FALSE
"2169",5428,"-","CWHws2","CWHws2/Fm50","Ep",3,"Ep",5,"DVM",FALSE
"2170",5430,"+","CWHws2","CWHws2/Fm50","Ss",2,"Ss",2,"DVM",FALSE
"2171",5430,"-","CWHws2","CWHws2/Fm50","Sxl",2,"Ss",2,"DVM",FALSE
"2172",5431,"+","CWHws2","CWHws2/Fm50","Wt",NA,"Wt",3,"DVM",FALSE
"2173",5431,"-","CWHws2","CWHws2/Fm50","",NA,"Wt",3,"DVM",FALSE
"2174",5433,"+","CWHws2","CWHws2/Wb51","Ba",3,"Ba",3,"",FALSE
"2175",5433,"-","CWHws2","CWHws2/Wb51","Ba",NA,"Ba",3,"",FALSE
"2176",5435,"+","CWHws2","CWHws2/Wb51","Ep",3,"Ep",4,"",FALSE
"2177",5435,"-","CWHws2","CWHws2/Wb51","Ep",3,"Ep",3,"",FALSE
"2178",5438,"+","CWHws2","CWHws2/Wb51","Plc",1,"Pl",2,"",FALSE
"2179",5438,"-","CWHws2","CWHws2/Wb51","Plc",2,"Pl",1,"",FALSE
"2180",5439,"+","CWHws2","CWHws2/Ws56","Ac",3,"Ac",3,"DVM",FALSE
"2181",5439,"-","CWHws2","CWHws2/Ws56","Act",2,"Ac",3,"DVM",FALSE
"2182",5440,"+","CWHws2","CWHws2/Ws56","Ba",2,"Ba",2,"DVM",FALSE
"2183",5440,"-","CWHws2","CWHws2/Ws56","Ba",3,"Ba",2,"DVM",FALSE
"2184",5443,"+","CWHws2","CWHws2/Ws56","Ep",3,"Ep",4,"DVM",FALSE
"2185",5443,"-","CWHws2","CWHws2/Ws56","Ep",3,"Ep",5,"DVM",FALSE
"2186",5445,"+","CWHws2","CWHws2/Ws56","Ss",2,"Ss",2,"DVM",FALSE
"2187",5445,"-","CWHws2","CWHws2/Ws56","Sxl",2,"Ss",2,"DVM",FALSE
"2188",5446,"+","CWHws3","CWHws3/101","Ac",3,"Ac",3,"DVM",FALSE
"2189",5446,"-","CWHws3","CWHws3/101","Act",3,"Ac",3,"DVM",FALSE
"2190",5454,"+","CWHws3","CWHws3/101","Sx",NA,"Sx",3,"DVM",FALSE
"2191",5454,"-","CWHws3","CWHws3/101","",NA,"Sx",3,"DVM",FALSE
"2192",5455,"+","CWHws3","CWHws3/102","Cw",NA,"Cw",3,"DVM",FALSE
"2193",5455,"-","CWHws3","CWHws3/102","",NA,"Cw",3,"DVM",FALSE
"2194",5457,"+","CWHws3","CWHws3/102","Fdc",3,"Fd",2,"DVM",FALSE
"2195",5457,"-","CWHws3","CWHws3/102","Fdc",2,"Fd",2,"DVM",FALSE
"2196",5458,"+","CWHws3","CWHws3/102","Hw",NA,"Hw",3,"DVM",FALSE
"2197",5458,"-","CWHws3","CWHws3/102","",NA,"Hw",3,"DVM",FALSE
"2198",5459,"+","CWHws3","CWHws3/102","Plc",3,"Pl",2,"DVM",FALSE
"2199",5459,"-","CWHws3","CWHws3/102","Plc",2,"Pl",2,"DVM",FALSE
"2200",5460,"+","CWHws3","CWHws3/103","Ac",3,"Ac",3,"",FALSE
"2201",5460,"-","CWHws3","CWHws3/103","Act",3,"Ac",3,"",FALSE
"2202",5461,"+","CWHws3","CWHws3/103","Ba",NA,"Ba",3,"DVM",FALSE
"2203",5461,"-","CWHws3","CWHws3/103","",NA,"Ba",3,"DVM",FALSE
"2204",5468,"+","CWHws3","CWHws3/103","Plc",3,"Pl",3,"DVM",FALSE
"2205",5468,"-","CWHws3","CWHws3/103","Plc",2,"Pl",3,"DVM",FALSE
"2206",5469,"+","CWHws3","CWHws3/103","Sx",3,"Sx",3,"DVM",FALSE
"2207",5469,"-","CWHws3","CWHws3/103","Sxw",NA,"Sx",3,"DVM",FALSE
"2208",5470,"+","CWHws3","CWHws3/110","Ac",2,"Ac",3,"DVM",FALSE
"2209",5470,"-","CWHws3","CWHws3/110","Act",2,"Ac",3,"DVM",FALSE
"2210",5471,"+","CWHws3","CWHws3/110","Ba",1,"Ba",2,"DVM",FALSE
"2211",5471,"-","CWHws3","CWHws3/110","Ba",2,"Ba",2,"DVM",FALSE
"2212",5478,"+","CWHws3","CWHws3/110","Ss",2,"Ss",2,"DVM",FALSE
"2213",5478,"-","CWHws3","CWHws3/110","Ss",3,"Ss",2,"DVM",FALSE
"2214",5478,"-","CWHws3","CWHws3/110","Sxl",3,"Ss",2,"",FALSE
"2215",5479,"+","CWHws3","CWHws3/110","Sx",3,"Sx",3,"",FALSE
"2216",5480,"+","CWHws3","CWHws3/111","Ac",3,"Ac",3,"DVM",FALSE
"2217",5480,"-","CWHws3","CWHws3/111","Act",3,"Ac",3,"DVM",FALSE
"2218",5481,"+","CWHws3","CWHws3/111","Ba",1,"Ba",2,"DVM",FALSE
"2219",5481,"-","CWHws3","CWHws3/111","Ba",2,"Ba",2,"DVM",FALSE
"2220",5488,"-","CWHws3","CWHws3/111","Sxl",2,"Ss",2,"",FALSE
"2221",5489,"+","CWHws3","CWHws3/112","Ac",2,"Ac",2,"",FALSE
"2222",5489,"-","CWHws3","CWHws3/112","Act",2,"Ac",2,"",FALSE
"2223",5490,"+","CWHws3","CWHws3/112","Ba",1,"Ba",1,"DVM",FALSE
"2224",5490,"-","CWHws3","CWHws3/112","Ba",2,"Ba",1,"DVM",FALSE
"2225",5497,"-","CWHws3","CWHws3/112","Sxl",2,"Ss",2,"",FALSE
"2226",5498,"+","CWHws3","CWHws3/112","Sx",3,"Sx",3,"DVM",FALSE
"2227",5498,"-","CWHws3","CWHws3/112","Sxw",NA,"Sx",3,"DVM",FALSE
"2228",5499,"+","CWHws3","CWHws3/113","Ac",1,"Ac",1,"DVM",FALSE
"2229",5499,"-","CWHws3","CWHws3/113","Act",1,"Ac",1,"DVM",FALSE
"2230",5500,"+","CWHws3","CWHws3/113","Ba",2,"Ba",2,"DVM",FALSE
"2231",5500,"-","CWHws3","CWHws3/113","Ba",1,"Ba",2,"DVM",FALSE
"2232",5504,"+","CWHws3","CWHws3/113","Hw",NA,"Hw",2,"DVM",FALSE
"2233",5504,"-","CWHws3","CWHws3/113","",NA,"Hw",2,"DVM",FALSE
"2234",5506,"-","CWHws3","CWHws3/113","Sxl",2,"Ss",2,"",FALSE
"2235",5507,"+","CWHws3","CWHws3/113","Sx",2,"Sx",2,"",FALSE
"2236",5507,"-","CWHws3","CWHws3/113","Sxw",NA,"Sx",2,"",FALSE
"2237",5508,"+","CWHws3","CWHws3/Fl50","Ac",2,"Ac",2,"DVM",FALSE
"2238",5508,"-","CWHws3","CWHws3/Fl50","Act",1,"Ac",2,"DVM",FALSE
"2239",5512,"+","CWHws3","CWHws3/Fl50","Ss",3,"Ss",3,"DVM",FALSE
"2240",5512,"-","CWHws3","CWHws3/Fl50","Sxs",NA,"Ss",3,"DVM",FALSE
"2241",5513,"+","CWHws3","CWHws3/Fl50","Wt",NA,"Wt",2,"DVM",FALSE
"2242",5513,"-","CWHws3","CWHws3/Fl50","",NA,"Wt",2,"DVM",FALSE
"2243",5514,"+","CWHws3","CWHws3/Fm50","Ac",1,"Ac",1,"DVM",FALSE
"2244",5514,"-","CWHws3","CWHws3/Fm50","Act",1,"Ac",1,"DVM",FALSE
"2245",5515,"+","CWHws3","CWHws3/Fm50","Ba",3,"Ba",3,"DVM",FALSE
"2246",5515,"-","CWHws3","CWHws3/Fm50","Ba",2,"Ba",3,"DVM",FALSE
"2247",5520,"+","CWHws3","CWHws3/Fm50","Ss",3,"Ss",2,"DVM",FALSE
"2248",5520,"-","CWHws3","CWHws3/Fm50","Sxs",NA,"Ss",2,"DVM",FALSE
"2249",5521,"-","CWHws3","CWHws3/Wb","Cw",3,"Cw",3,"",FALSE
"2250",5522,"-","CWHws3","CWHws3/Wb","Ep",3,"Ep",3,"",FALSE
"2251",5523,"-","CWHws3","CWHws3/Wb","Hw",3,"Hw",3,"",FALSE
"2252",5524,"-","CWHws3","CWHws3/Wb","Plc",2,"Pl",2,"",FALSE
"2253",5525,"+","CWHws3","CWHws3/Wb51","Cw",3,"Cw",3,"",FALSE
"2254",5526,"+","CWHws3","CWHws3/Wb51","Ep",3,"Ep",3,"",FALSE
"2255",5527,"+","CWHws3","CWHws3/Wb51","Hw",3,"Hw",3,"",FALSE
"2256",5528,"+","CWHws3","CWHws3/Wb51","Plc",2,"Pl",2,"",FALSE
"2257",5529,"-","CWHws3","CWHws3/Wb56","Act",3,"Ac",3,"DVM",FALSE
"2258",5530,"-","CWHws3","CWHws3/Wb56","",NA,"Ba",3,"DVM",FALSE
"2259",5531,"-","CWHws3","CWHws3/Wb56","Cw",2,"Cw",1,"DVM",FALSE
"2260",5532,"-","CWHws3","CWHws3/Wb56","Dr",3,"Dr",3,"DVM",FALSE
"2261",5533,"-","CWHws3","CWHws3/Wb56","Ep",3,"Ep",3,"DVM",FALSE
"2262",5534,"-","CWHws3","CWHws3/Wb56","Hw",3,"Hw",1,"DVM",FALSE
"2263",5535,"-","CWHws3","CWHws3/Wb56","Mb",5,"Mb",5,"DVM",FALSE
"2264",5536,"-","CWHws3","CWHws3/Wb56","Ss",3,"Ss",2,"DVM",FALSE
"2265",5536,"-","CWHws3","CWHws3/Wb56","Sxl",3,"Ss",3,"",FALSE
"2266",5537,"-","CWHws3","CWHws3/Wb56","Sxw",NA,"Sx",3,"",FALSE
"2267",5538,"+","CWHws3","CWHws3/Ws56","Ac",3,"Ac",3,"DVM",FALSE
"2268",5539,"+","CWHws3","CWHws3/Ws56","Ba",NA,"Ba",3,"DVM",FALSE
"2269",5540,"+","CWHws3","CWHws3/Ws56","Cw",2,"Cw",1,"DVM",FALSE
"2270",5541,"+","CWHws3","CWHws3/Ws56","Dr",3,"Dr",3,"DVM",FALSE
"2271",5542,"+","CWHws3","CWHws3/Ws56","Ep",3,"Ep",3,"DVM",FALSE
"2272",5543,"+","CWHws3","CWHws3/Ws56","Hw",3,"Hw",1,"DVM",FALSE
"2273",5544,"+","CWHws3","CWHws3/Ws56","Mb",5,"Mb",5,"DVM",FALSE
"2274",5545,"+","CWHws3","CWHws3/Ws56","Ss",3,"Ss",2,"DVM",FALSE
"2275",5546,"+","CWHws3","CWHws3/Ws56","Sx",3,"Sx",3,"",FALSE
"2276",5666,"+","CWHxs","CWHxs/101","Bg",NA,"Bg",3,"HK",FALSE
"2277",5666,"-","CWHxs","CWHxs/101","",NA,"Bg",3,"HK",FALSE
"2278",5667,"+","CWHxs","CWHxs/101","Cw",NA,"Cw",2,"HK",FALSE
"2279",5667,"-","CWHxs","CWHxs/101","",NA,"Cw",2,"HK",FALSE
"2280",5668,"+","CWHxs","CWHxs/101","Ep",NA,"Ep",3,"HK",FALSE
"2281",5668,"-","CWHxs","CWHxs/101","",NA,"Ep",3,"HK",FALSE
"2282",5669,"+","CWHxs","CWHxs/101","Fdc",NA,"Fd",1,"HK",FALSE
"2283",5669,"-","CWHxs","CWHxs/101","",NA,"Fd",1,"HK",FALSE
"2284",5670,"+","CWHxs","CWHxs/101","Hw",NA,"Hw",1,"HK",FALSE
"2285",5670,"-","CWHxs","CWHxs/101","",NA,"Hw",1,"HK",FALSE
"2286",5671,"+","CWHxs","CWHxs/101","Pw",NA,"Pw",3,"HK",FALSE
"2287",5671,"-","CWHxs","CWHxs/101","",NA,"Pw",3,"HK",FALSE
"2288",5672,"+","CWHxs","CWHxs/101","Sxw",NA,"Sx",3,"HK",FALSE
"2289",5673,"-","CWHxs","CWHxs/101","",NA,"Sxw",3,"HK",FALSE
"2290",5674,"+","CWHxs","CWHxs/101.1","Bg",NA,"Bg",3,"HK",FALSE
"2291",5674,"-","CWHxs","CWHxs/101.1","",NA,"Bg",3,"HK",FALSE
"2292",5675,"+","CWHxs","CWHxs/101.1","Cw",NA,"Cw",2,"HK",FALSE
"2293",5675,"-","CWHxs","CWHxs/101.1","",NA,"Cw",2,"HK",FALSE
"2294",5676,"+","CWHxs","CWHxs/101.1","Ep",NA,"Ep",3,"HK",FALSE
"2295",5676,"-","CWHxs","CWHxs/101.1","",NA,"Ep",3,"HK",FALSE
"2296",5677,"+","CWHxs","CWHxs/101.1","Fdc",NA,"Fd",1,"HK",FALSE
"2297",5677,"-","CWHxs","CWHxs/101.1","",NA,"Fd",1,"HK",FALSE
"2298",5678,"+","CWHxs","CWHxs/101.1","Hw",NA,"Hw",1,"HK",FALSE
"2299",5678,"-","CWHxs","CWHxs/101.1","",NA,"Hw",1,"HK",FALSE
"2300",5679,"+","CWHxs","CWHxs/101.1","Pw",NA,"Pw",3,"HK",FALSE
"2301",5679,"-","CWHxs","CWHxs/101.1","",NA,"Pw",3,"HK",FALSE
"2302",5680,"+","CWHxs","CWHxs/101.1","Sxw",NA,"Sx",3,"HK",FALSE
"2303",5681,"-","CWHxs","CWHxs/101.1","",NA,"Sxw",3,"HK",FALSE
"2304",5682,"+","CWHxs","CWHxs/101.2","Cw",NA,"Cw",3,"HK",FALSE
"2305",5682,"-","CWHxs","CWHxs/101.2","",NA,"Cw",3,"HK",FALSE
"2306",5683,"+","CWHxs","CWHxs/101.2","Fdc",NA,"Fd",1,"HK",FALSE
"2307",5683,"-","CWHxs","CWHxs/101.2","",NA,"Fd",1,"HK",FALSE
"2308",5684,"+","CWHxs","CWHxs/101.2","Hw",NA,"Hw",1,"HK",FALSE
"2309",5684,"-","CWHxs","CWHxs/101.2","",NA,"Hw",1,"HK",FALSE
"2310",5685,"+","CWHxs","CWHxs/101.2","Plc",NA,"Pl",3,"HK",FALSE
"2311",5685,"-","CWHxs","CWHxs/101.2","",NA,"Pl",3,"HK",FALSE
"2312",5686,"+","CWHxs","CWHxs/101.2","Pw",NA,"Pw",3,"HK",FALSE
"2313",5686,"-","CWHxs","CWHxs/101.2","",NA,"Pw",3,"HK",FALSE
"2314",5687,"+","CWHxs","CWHxs/102","Fdc",NA,"Fd",1,"HK",FALSE
"2315",5687,"-","CWHxs","CWHxs/102","",NA,"Fd",1,"HK",FALSE
"2316",5688,"+","CWHxs","CWHxs/102","Plc",NA,"Pl",2,"HK",FALSE
"2317",5688,"-","CWHxs","CWHxs/102","",NA,"Pl",2,"HK",FALSE
"2318",5689,"+","CWHxs","CWHxs/103","Cw",NA,"Cw",3,"HK",FALSE
"2319",5689,"-","CWHxs","CWHxs/103","",NA,"Cw",3,"HK",FALSE
"2320",5690,"+","CWHxs","CWHxs/103","Fdc",NA,"Fd",1,"HK",FALSE
"2321",5690,"-","CWHxs","CWHxs/103","",NA,"Fd",1,"HK",FALSE
"2322",5691,"+","CWHxs","CWHxs/103","Hw",NA,"Hw",2,"HK",FALSE
"2323",5691,"-","CWHxs","CWHxs/103","",NA,"Hw",2,"HK",FALSE
"2324",5692,"+","CWHxs","CWHxs/103","Plc",NA,"Pl",3,"HK",FALSE
"2325",5692,"-","CWHxs","CWHxs/103","",NA,"Pl",3,"HK",FALSE
"2326",5693,"+","CWHxs","CWHxs/103","Sxw",NA,"Sx",3,"HK",FALSE
"2327",5694,"-","CWHxs","CWHxs/103","",NA,"Sxw",3,"HK",FALSE
